,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
0,Motorola Edge 40,Android v13,"Rs.26,999","['Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 80208 GB RAM']","['6.55 inches (16.64 cm)402 PPI, P-OLED144 Hz Refresh Rate']",['50 MP + 13 MP Dual Primary CamerasDual LED Flash32 MP Front Camera'],['4400 mAhTurbo Power ChargingUSB Type-C Port'],256 GB
1,Moto G54,Android v13,"Rs.13,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 70208 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['6000 mAhTurbo ChargingUSB Type-C Port'],128 GB
2,Moto G84,Android v13,"Rs.18,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 69512 GB RAM']","['6.55 inches (16.64 cm)402 PPI, P-OLED120 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],256 GB
3,Moto G54 256GB,Android v13,"Rs.15,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 702012 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['6000 mAhTurbo ChargingUSB Type-C Port'],256 GB
4,Moto G32,Android v12,"Rs.10,999","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],64 GB
5,Moto G14,Android v13,"Rs.8,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6164 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
6,Moto G32 128GB,Android v12,"Rs.10,937","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
7,Moto E13,Android v13,"Rs.5,999","['Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)Unisoc T6062 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],64 GB
8,Motorola Edge 30 Fusion,Android v12,"Rs.34,999","['Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 888 Plus8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, P-OLED144 Hz Refresh Rate']",['50 MP + 13 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4400 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
9,Motorola Edge 30 Ultra 5G,Android v12,"Rs.54,999","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 18 GB RAM']","['6.67 inches (16.94 cm)395 PPI, P-OLED144 Hz Refresh Rate']",['200 MP + 50 MP + 12 MP Triple Primary CamerasDual LED Flash60 MP Front Camera'],['4610 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
10,Motorola Razr 40 Ultra,Android v13,"Rs.79,999","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 18 GB RAM']","['6.9 inches (17.53 cm)413 PPI, P-OLED165 Hz Refresh Rate']",['12 MP + 13 MP Dual Primary CamerasLED Flash32 MP Front Camera'],['3800 mAhTurbo Power ChargingUSB Type-C Port'],256 GB
11,Moto G82,Android v12,"Rs.19,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.6 inches (16.76 cm)399 PPI, P-OLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
12,Motorola Edge 20 Fusion,Android v11,"Rs.17,089","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U6 GB RAM']","['6.7 inches (17.02 cm)393 PPI, OLED90 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
13,Moto E13 4GB RAM,Android v13,"Rs.6,499","['Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)Unisoc T6064 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],64 GB
14,Moto G71 5G,Android v11,"Rs.16,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.4 inches (16.26 cm)411 PPI, AMOLED60 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo Power ChargingUSB Type-C Port'],128 GB
15,Moto G51 5G,Android v11,"Rs.14,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 480 Plus4 GB RAM']","['6.8 inches (17.27 cm)387 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhRapid ChargingUSB Type-C Port'],64 GB
