,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
0,Moto,Motorola Edge 40,8,256,MediaTek Dimensity 8020,Dual,50,P-OLED,6.55,13,4400,Octa core,26999
1,Moto,Moto G54,8,128,MediaTek Dimensity 7020,Dual,50,IPS LCD,6.5,13,6000,Octa core,13999
2,Moto,Moto G84,8,256,Snapdragon 695,Dual,50,P-OLED,6.55,13,5000,Octa core,18999
3,Moto,Moto G54 256GB,12,256,MediaTek Dimensity 7020,Dual,50,IPS LCD,6.5,13,6000,Octa core,15999
4,Moto,Moto G32,4,64,Snapdragon 680,Triple,50,IPS LCD,6.5,12,5000,Octa core,10999
5,Moto,Moto G14,4,128,Unisoc T616,Dual,50,IPS LCD,6.5,13,5000,Octa core,8499
6,Moto,Moto G32 128GB,8,128,Snapdragon 680,Triple,50,IPS LCD,6.5,12,5000,Octa core,10937
7,Moto,Moto E13,2,64,Unisoc T606,Single,13,IPS LCD,6.5,13,5000,Octa core,5999
8,Moto,Motorola Edge 30 Fusion,8,128,Snapdragon 888 Plus,Triple,50,P-OLED,6.55,12,4400,Octa core,34999
9,Moto,Motorola Edge 30 Ultra 5G,8,128,Snapdragon 8 Plus Gen 1,Triple,200,P-OLED,6.67,12,4610,Octa core,54999
10,Moto,Motorola Razr 40 Ultra,8,256,Snapdragon 8 Plus Gen 1,Dual,12,P-OLED,6.9,13,3800,Octa core,79999
11,Moto,Moto G82,6,128,Snapdragon 695,Triple,50,P-OLED,6.6,12,5000,Octa core,19999
12,Moto,Motorola Edge 20 Fusion,6,128,MediaTek Dimensity 800U,Triple,108,OLED,6.7,11,5000,Octa core,17089
13,Moto,Moto E13 4GB RAM,4,64,Unisoc T606,Single,13,IPS LCD,6.5,13,5000,Octa core,6499
14,Moto,Moto G71 5G,6,128,Snapdragon 695,Triple,50,AMOLED,6.4,11,5000,Octa core,16999
15,Moto,Moto G51 5G,4,64,Snapdragon 480 Plus,Triple,50,IPS LCD,6.8,11,5000,Octa core,14999
16,Moto,Moto G13 128GB,4,128,MediaTek Helio G85,Triple,50,IPS LCD,6.5,13,5000,Octa core,9999
17,Moto,Moto E40,4,64,Unisoc T700,Triple,48,IPS LCD,6.5,11,5000,Octa core,8389
18,Moto,Motorola Edge 20,8,128,Snapdragon 778G,Triple,108,OLED,6.7,11,4000,Octa core,23500
19,Moto,Moto E32,4,64,MediaTek Helio G37,Dual,50,IPS LCD,6.5,12,5000,Octa core,7999
20,Moto,Motorola Edge 30 8GB RAM,8,128,Snapdragon 778G Plus,Triple,50,P-OLED,6.5,12,4020,Octa core,23999
21,Moto,Moto E7 Plus,4,64,Snapdragon 460,Dual,48,IPS LCD,6.5,10,5000,Octa core,8499
22,Moto,Moto G22,4,64,MediaTek Helio G37,Quad,50,IPS LCD,6.5,12,5000,Octa core,9999
23,Moto,Moto G62 5G 8GB RAM,8,128,Snapdragon 695,Triple,50,IPS LCD,6.5,12,5000,Octa core,16999
24,Moto,Moto G31,4,64,MediaTek Helio G85,Triple,50,AMOLED,6.4,11,5000,Octa core,10475
25,Moto,Moto G40 Fusion 128GB,6,128,Snapdragon 732G,Triple,64,IPS LCD,6.8,11,6000,Octa core,17490
26,Moto,Moto E22s,4,64,MediaTek Helio G37,Dual,16,IPS LCD,6.5,12,5000,Octa core,7988
27,Moto,Moto E4 Plus,3,32,MediaTek MT6737,Single,13,IPS LCD,5.5,7.1,5000,"Quad Core,",9999
28,Moto,Moto E32s,3,32,MediaTek Helio G37,Triple,16,IPS LCD,6.5,12,5000,Octa core,8999
29,Moto,Moto G9,4,64,Snapdragon 662,Triple,48,IPS LCD,6.5,10,5000,Octa core,9900
30,Moto,Moto E7 Power 64GB,4,64,MediaTek Helio G25,Dual,13,IPS LCD,6.5,10,5000,"Octa Core,",8790
31,Moto,Moto G10 Power,4,64,Snapdragon 460,Quad,48,IPS LCD,6.5,11,6000,Octa core,9989
